"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
37660,"Fresno europeo","29/02/2012 07:47","Alto (> 8 mts)",160,"Grande",-68.8524069815,-32.8725740313,6,"Residencial Norte",2694682.37982,1
33017,"Acacia SP","18/05/2011 13:26","Alto (> 8 mts)",105,"Grande",-68.851210955,-32.888218133,5,"Residencial Sur",2423808.92355,0
12225,"Morera","18/01/2011 10:06","Alto (> 8 mts)",95,"Grande",-68.8452075238,-32.8680960534,4,"Cuarta Oeste",1173332.70145,0
30429,"Pltano","21/02/2011 10:26","Alto (> 8 mts)",255,"Grande",-68.8415707036,-32.8883871714,3,"Parque O'Higgins",1531146.02653,1
11771,"Morera","25/01/2011 11:42","Alto (> 8 mts)",124,"Grande",-68.8490760064,-32.864439718,6,"Residencial Norte",2694682.37982,0
33763,"Morera","12/05/2011 09:24","Medio (4 - 8 mts)",100,"Grande",-68.8576388816,-32.8852268574,5,"Residencial Sur",2423808.92355,0
966,"Morera","25/01/2012 08:17","Alto (> 8 mts)",150,"Grande",-68.8497790292,-32.8729285501,6,"Residencial Norte",2694682.37982,0
39271,"Morera","29/12/2010 10:20","Medio (4 - 8 mts)",65,"Grande",-68.8558344208,-32.8714001513,6,"Residencial Norte",2694682.37982,0
4144,"Fresno europeo","04/10/2011 10:22","Alto (> 8 mts)",210,"Grande",-68.8279501398,-32.8780713854,4,"Cuarta Este Área Fundacional",1822015.85685,1
5600,"Fresno europeo","03/05/2011 11:00","Medio (4 - 8 mts)",50,"Mediano",-68.8381086281,-32.8753542589,1,"Parque Central",1655357.93265,0
35405,"Morera","17/06/2011 16:59","Bajo (2 - 4 mts)",38,"Mediano",-68.8559107005,-32.8832660414,5,"Residencial Sur",2423808.92355,0
28121,"Fresno europeo","14/03/2011 17:27","Alto (> 8 mts)",108,"Grande",-68.8465353712,-32.8918585539,2,"Barrio Civico",2366816.36021,0
10405,"Pltano","14/03/2011 11:12","Bajo (2 - 4 mts)",23,"Mediano",-68.8584691684,-32.8726064667,6,"Residencial Norte",2694682.37982,0
2367,"Fresno europeo","01/11/2011 18:10","Bajo (2 - 4 mts)",24,"Mediano",-68.8356157057,-32.8860225202,3,"Parque O'Higgins",1531146.02653,0
7450,"Morera","16/06/2011 12:06","Alto (> 8 mts)",180,"Grande",-68.8607348035,-32.9003722657,5,"Residencial Sur",2423808.92355,0
17505,"Morera","28/07/2011 14:47","Medio (4 - 8 mts)",40,"Mediano",-68.8391475549,-32.8664374378,4,"Cuarta Oeste",1173332.70145,0
39096,"Fresno europeo","23/12/2010 11:03","Alto (> 8 mts)",95,"Grande",-68.8540251698,-32.8714054128,6,"Residencial Norte",2694682.37982,0
40017,"Acacia SP","19/04/2011 10:20","Alto (> 8 mts)",130,"Grande",-68.8443517376,-32.8791331677,1,"Parque Central",1655357.93265,0
45586,"Fresno europeo","01/09/2011 10:14","Alto (> 8 mts)",154,"Grande",-68.8209277295,-32.8703227834,4,"Cuarta Este Área Fundacional",1822015.85685,0
34256,"Morera","04/03/2011 12:09","Alto (> 8 mts)",120,"Grande",-68.8524815304,-32.87448424,6,"Residencial Norte",2694682.37982,0
34677,"Morera","31/03/2011 09:16","Alto (> 8 mts)",142,"Grande",-68.8496303704,-32.8762379756,6,"Residencial Norte",2694682.37982,0
28100,"Pltano","21/02/2011 19:18","Alto (> 8 mts)",290,"Grande",-68.8496232267,-32.8910850679,5,"Residencial Sur",2423808.92355,0
30667,"Olmo bola","02/02/2011 11:38","Medio (4 - 8 mts)",80,"Grande",-68.8548020059,-32.8676051941,6,"Residencial Norte",2694682.37982,0
12251,"Paraiso","14/01/2011 13:37","Alto (> 8 mts)",130,"Grande",-68.8459819647,-32.8678605921,4,"Cuarta Oeste",1173332.70145,0
14076,"Paraiso","02/12/2011 10:16","Bajo (2 - 4 mts)",35,"Mediano",-68.8762811264,-32.8684613921,8,"Aeroparque",2203364.73622,0
24242,"Morera","27/01/2011 09:36","Alto (> 8 mts)",200,"Grande",-68.8444017866,-32.9008880748,2,"Barrio Civico",2366816.36021,0
41516,"Morera","03/05/2011 14:09","Medio (4 - 8 mts)",67,"Grande",-68.8386315615,-32.8772304695,1,"Parque Central",1655357.93265,0
47808,"Prunas","23/09/2011 15:36","Bajo (2 - 4 mts)",30,"Mediano",-68.8267225507,-32.8742622453,4,"Cuarta Este Área Fundacional",1822015.85685,0
41584,"Braquiquito","05/05/2011 12:04","Medio (4 - 8 mts)",55,"Mediano",-68.8411038516,-32.8773305666,1,"Parque Central",1655357.93265,0
2555,"Fresno europeo","18/10/2011 12:11","Muy bajo (1 - 2 mts)",10,"Chico",-68.8320061358,-32.8860816943,3,"Parque O'Higgins",1531146.02653,0
1884,"lamo blanco","18/11/2011 11:20","Medio (4 - 8 mts)",60,"Mediano",-68.8581222474,-32.8688556375,6,"Residencial Norte",2694682.37982,0
12391,"Morera","21/01/2011 10:14","Alto (> 8 mts)",125,"Grande",-68.84803328,-32.8663249256,6,"Residencial Norte",2694682.37982,0
4522,"Morera","01/08/2011 09:05","Alto (> 8 mts)",95,"Grande",-68.8414872382,-32.8682617772,4,"Cuarta Oeste",1173332.70145,0
13506,"Morera","01/02/2011 13:18","Alto (> 8 mts)",150,"Grande",-68.8513764548,-32.8635892879,6,"Residencial Norte",2694682.37982,1
13055,"Paraiso","16/02/2011 11:58","Alto (> 8 mts)",138,"Grande",-68.8452483454,-32.8644014087,4,"Cuarta Oeste",1173332.70145,0
18837,"Palo borracho","09/08/2011 11:10","Bajo (2 - 4 mts)",16,"Chico",-68.8364184388,-32.869257433,4,"Cuarta Oeste",1173332.70145,0
47424,"Morera","22/09/2011 09:40","Alto (> 8 mts)",155,"Grande",-68.8277018622,-32.874687183,4,"Cuarta Este Área Fundacional",1822015.85685,0
25460,"Morera","08/02/2011 13:24","Alto (> 8 mts)",180,"Grande",-68.8407414994,-32.9008670519,2,"Barrio Civico",2366816.36021,1
36891,"Pltano","07/04/2011 14:31","Alto (> 8 mts)",138,"Grande",-68.8593958178,-32.8800130243,7,"Residencial Parque",1786336.08966,0
29166,"Morera","10/03/2011 09:39","Alto (> 8 mts)",140,"Grande",-68.8459393717,-32.8893433435,2,"Barrio Civico",2366816.36021,1
20829,"Olmo comun","30/05/2011 10:27","Medio (4 - 8 mts)",60,"Mediano",-68.8620518105,-32.8965646248,5,"Residencial Sur",2423808.92355,0
25211,"Morera","11/02/2011 14:06","Alto (> 8 mts)",148,"Grande",-68.8370431192,-32.8980156727,2,"Barrio Civico",2366816.36021,1
42801,"Fresno europeo","07/10/2011 17:31","Bajo (2 - 4 mts)",12,"Chico",-68.8318569308,-32.8776689662,4,"Cuarta Este Área Fundacional",1822015.85685,0
26796,"Morera","01/11/2011 09:25","Muy bajo (1 - 2 mts)",8,"Chico",-68.8346080946,-32.8942387892,3,"Parque O'Higgins",1531146.02653,0
47019,"Morera","15/09/2011 12:50","Alto (> 8 mts)",200,"Grande",-68.8306444597,-32.8728674361,4,"Cuarta Este Área Fundacional",1822015.85685,0
16000,"Morera","11/08/2011 09:22","Alto (> 8 mts)",132,"Grande",-68.8437667839,-32.8725557803,4,"Cuarta Oeste",1173332.70145,0
30506,"Pltano","04/04/2011 15:18","Alto (> 8 mts)",148,"Grande",-68.839923959,-32.8877172816,3,"Parque O'Higgins",1531146.02653,0
39228,"Fresno europeo","28/12/2010 10:22","Muy bajo (1 - 2 mts)",8,"Chico",-68.8542455889,-32.8720667921,6,"Residencial Norte",2694682.37982,0
31176,"Fresno europeo","07/02/2011 10:30","Bajo (2 - 4 mts)",66,"Grande",-68.8547740765,-32.8639884613,6,"Residencial Norte",2694682.37982,0
17507,"Fresno europeo","28/07/2011 14:45","Medio (4 - 8 mts)",110,"Grande",-68.8392842805,-32.8664534941,4,"Cuarta Oeste",1173332.70145,0
19372,"Caducifolio","18/07/2011 14:06","Muy bajo (1 - 2 mts)",12,"Chico",-68.8358767131,-32.8714806539,4,"Cuarta Oeste",1173332.70145,0
26090,"Fresno europeo","04/11/2011 16:41","Alto (> 8 mts)",160,"Grande",-68.8327342719,-32.8869224988,3,"Parque O'Higgins",1531146.02653,0
37176,"Fresno europeo","01/04/2011 12:07","Alto (> 8 mts)",92,"Grande",-68.8588366345,-32.8778203562,7,"Residencial Parque",1786336.08966,1
30447,"Pltano","21/02/2011 09:22","Alto (> 8 mts)",150,"Grande",-68.8414210356,-32.8884145735,3,"Parque O'Higgins",1531146.02653,0
3504,"Olmo comun","25/08/2011 08:38","Alto (> 8 mts)",145,"Grande",-68.8241939961,-32.86853942,4,"Cuarta Este Área Fundacional",1822015.85685,0
39399,"Paraiso","12/11/2010 10:12","Alto (> 8 mts)",160,"Grande",-68.856175516,-32.869300463,6,"Residencial Norte",2694682.37982,0
35475,"Morera","23/03/2011 12:58","Alto (> 8 mts)",137,"Grande",-68.8549459069,-32.8820289119,6,"Residencial Norte",2694682.37982,0
18162,"Fresno europeo","26/07/2011 09:52","Bajo (2 - 4 mts)",14,"Chico",-68.8397509439,-32.8687088272,4,"Cuarta Oeste",1173332.70145,0
48048,"Morera","27/09/2011 11:46","Alto (> 8 mts)",160,"Grande",-68.8255305218,-32.8665333105,4,"Cuarta Este Área Fundacional",1822015.85685,0
42454,"Fresno europeo","26/09/2011 09:56","Alto (> 8 mts)",112,"Grande",-68.8322318657,-32.8756425534,4,"Cuarta Este Área Fundacional",1822015.85685,0
25959,"Morera","01/02/2011 11:27","Alto (> 8 mts)",125,"Grande",-68.8387189128,-32.9040585912,2,"Barrio Civico",2366816.36021,0
43256,"Fresno europeo","24/10/2011 08:51","Medio (4 - 8 mts)",120,"Grande",-68.8347117683,-32.8799007573,1,"Parque Central",1655357.93265,0
25314,"Morera","09/02/2011 11:16","Alto (> 8 mts)",180,"Grande",-68.838919991,-32.8997817889,2,"Barrio Civico",2366816.36021,1
37321,"Morera","16/03/2011 13:33","Alto (> 8 mts)",150,"Grande",-68.8579397594,-32.8746802743,6,"Residencial Norte",2694682.37982,0
28290,"Paraiso","10/03/2011 17:32","Bajo (2 - 4 mts)",32,"Mediano",-68.850250102,-32.8930972113,5,"Residencial Sur",2423808.92355,1
15249,"Acacia SP","18/11/2011 17:10","Alto (> 8 mts)",140,"Grande",-68.8587961133,-32.8710262263,6,"Residencial Norte",2694682.37982,0
24863,"Morera","16/02/2011 12:27","Muy bajo (1 - 2 mts)",8,"Chico",-68.8394460577,-32.8952897933,2,"Barrio Civico",2366816.36021,0
5497,"Pltano","08/04/2011 12:51","Medio (4 - 8 mts)",60,"Mediano",-68.8436821942,-32.8811077914,1,"Parque Central",1655357.93265,0
21937,"Fresno europeo","06/06/2011 10:02","Medio (4 - 8 mts)",80,"Grande",-68.8574983843,-32.8952875032,5,"Residencial Sur",2423808.92355,0
7694,"Paraiso","24/05/2011 11:45","Medio (4 - 8 mts)",150,"Grande",-68.852802659,-32.8843827093,5,"Residencial Sur",2423808.92355,0
28042,"Morera","16/03/2011 19:35","Alto (> 8 mts)",145,"Grande",-68.8468361616,-32.8937081199,2,"Barrio Civico",2366816.36021,0
31229,"Perenne","04/02/2011 12:27","Bajo (2 - 4 mts)",80,"Grande",-68.8539983525,-32.8646563649,6,"Residencial Norte",2694682.37982,0
27858,"Pltano","07/11/2011 08:32","Alto (> 8 mts)",190,"Grande",-68.8346526332,-32.8933916194,3,"Parque O'Higgins",1531146.02653,1
21766,"Morera","23/05/2011 09:08","Medio (4 - 8 mts)",89,"Grande",-68.8566393191,-32.895042658,5,"Residencial Sur",2423808.92355,0
12244,"Fresno europeo","14/01/2011 12:18","Bajo (2 - 4 mts)",12,"Chico",-68.8459860891,-32.8674581005,4,"Cuarta Oeste",1173332.70145,0
27485,"Paraiso","27/10/2011 10:24","Medio (4 - 8 mts)",145,"Grande",-68.8379186834,-32.8929224173,3,"Parque O'Higgins",1531146.02653,0
44530,"Pltano","17/10/2011 12:10","Alto (> 8 mts)",210,"Grande",-68.8355949727,-32.8847541865,3,"Parque O'Higgins",1531146.02653,0
7469,"Morera","17/06/2011 07:47","Alto (> 8 mts)",108,"Grande",-68.8623903521,-32.9002113977,5,"Residencial Sur",2423808.92355,1
45891,"Morera","25/08/2011 11:46","Alto (> 8 mts)",140,"Grande",-68.8203243136,-32.870197341,4,"Cuarta Este Área Fundacional",1822015.85685,0
18185,"Paraiso","26/07/2011 08:52","Alto (> 8 mts)",168,"Grande",-68.8402528743,-32.869848559,4,"Cuarta Oeste",1173332.70145,1
29120,"Pltano","27/04/2011 09:04","Alto (> 8 mts)",185,"Grande",-68.8447092204,-32.8856074947,1,"Parque Central",1655357.93265,0
36597,"Pltano","15/06/2011 15:25","Medio (4 - 8 mts)",110,"Grande",-68.8569228655,-32.8819720118,7,"Residencial Parque",1786336.08966,0
27730,"Fresno europeo","31/10/2011 09:50","Medio (4 - 8 mts)",36,"Mediano",-68.8354827981,-32.8953293657,2,"Barrio Civico",2366816.36021,0
5856,"Fresno europeo","03/05/2011 11:57","Bajo (2 - 4 mts)",40,"Mediano",-68.837054957,-32.8768229116,1,"Parque Central",1655357.93265,0
42197,"Fresno europeo","04/05/2011 10:46","Bajo (2 - 4 mts)",38,"Mediano",-68.8408156093,-32.8732913341,4,"Cuarta Oeste",1173332.70145,0
10170,"Fresno europeo","22/12/2010 13:23","Medio (4 - 8 mts)",90,"Grande",-68.8531326077,-32.8706031016,6,"Residencial Norte",2694682.37982,0
28605,"Morera","21/02/2011 13:17","Alto (> 8 mts)",200,"Grande",-68.8500134451,-32.8906882909,5,"Residencial Sur",2423808.92355,0
37753,"Fresno europeo","13/01/2012 18:02","Bajo (2 - 4 mts)",48,"Mediano",-68.8506286561,-32.8725220288,6,"Residencial Norte",2694682.37982,0
36107,"Fresno europeo","05/04/2011 11:21","Medio (4 - 8 mts)",43,"Mediano",-68.8562751838,-32.8767972631,6,"Residencial Norte",2694682.37982,0
13462,"Morera","02/02/2011 13:10","Bajo (2 - 4 mts)",36,"Mediano",-68.8528430379,-32.8635756106,6,"Residencial Norte",2694682.37982,0
7161,"Pltano","18/05/2011 11:06","Alto (> 8 mts)",128,"Grande",-68.8539998278,-32.8985844163,5,"Residencial Sur",2423808.92355,0
11379,"Fresno americano","27/01/2011 19:32","Alto (> 8 mts)",118,"Grande",-68.8493586416,-32.901591109,2,"Barrio Civico",2366816.36021,0
24127,"Morera","25/01/2011 11:04","Alto (> 8 mts)",126,"Grande",-68.8458974325,-32.9017472502,2,"Barrio Civico",2366816.36021,0
8115,"Acacia SP","16/03/2011 12:42","Alto (> 8 mts)",112,"Grande",-68.8406978989,-32.8906386261,3,"Parque O'Higgins",1531146.02653,1
37903,"Morera","18/11/2010 10:34","Medio (4 - 8 mts)",104,"Grande",-68.8499398879,-32.8735375039,6,"Residencial Norte",2694682.37982,0
42765,"Morera","30/09/2011 15:38","Medio (4 - 8 mts)",130,"Grande",-68.8308314101,-32.8787401472,4,"Cuarta Este Área Fundacional",1822015.85685,1
27236,"Pltano","26/10/2011 09:57","Alto (> 8 mts)",155,"Grande",-68.8364782852,-32.8896959681,3,"Parque O'Higgins",1531146.02653,0
28275,"Pltano","28/02/2011 15:37","Alto (> 8 mts)",182,"Grande",-68.8491835036,-32.8925504306,2,"Barrio Civico",2366816.36021,0
46624,"Morera","07/09/2011 09:29","Bajo (2 - 4 mts)",24,"Mediano",-68.8304658466,-32.869644089,4,"Cuarta Este Área Fundacional",1822015.85685,0
8832,"Acer","31/01/2011 11:41","Muy bajo (1 - 2 mts)",5,"Chico",-68.8537188126,-32.8687814276,6,"Residencial Norte",2694682.37982,0
15152,"Paraiso","21/11/2011 12:45","Alto (> 8 mts)",100,"Grande",-68.8596609539,-32.8686656205,6,"Residencial Norte",2694682.37982,0
29328,"Fresno americano","25/04/2011 09:50","Medio (4 - 8 mts)",110,"Grande",-68.843137494,-32.8866530289,1,"Parque Central",1655357.93265,0
4794,"Caducifolio","02/08/2011 13:29","Medio (4 - 8 mts)",46,"Mediano",-68.8374261936,-32.867424994,4,"Cuarta Oeste",1173332.70145,0
44104,"Fresno europeo","11/11/2011 09:19","Muy bajo (1 - 2 mts)",15,"Chico",-68.8296842876,-32.8851095164,3,"Parque O'Higgins",1531146.02653,0
7740,"Fresno americano","18/05/2011 08:37","Bajo (2 - 4 mts)",32,"Mediano",-68.8520956257,-32.8867730712,5,"Residencial Sur",2423808.92355,0
13814,"Morera","26/01/2011 09:12","Bajo (2 - 4 mts)",18,"Chico",-68.8495360353,-32.863106129,6,"Residencial Norte",2694682.37982,0
26464,"Acacia SP","09/11/2011 10:00","Medio (4 - 8 mts)",70,"Grande",-68.8326861504,-32.8913171884,3,"Parque O'Higgins",1531146.02653,0
43806,"Fresno europeo","18/10/2011 16:22","Medio (4 - 8 mts)",106,"Grande",-68.8318138143,-32.8825001716,3,"Parque O'Higgins",1531146.02653,0
11035,"Pltano","28/03/2011 16:18","Alto (> 8 mts)",142,"Grande",-68.8575202192,-32.8799295871,7,"Residencial Parque",1786336.08966,0
16612,"Paraiso","26/07/2011 09:37","Alto (> 8 mts)",93,"Grande",-68.8405772875,-32.86590967,4,"Cuarta Oeste",1173332.70145,0
18161,"Ailanthus","26/07/2011 09:51","Alto (> 8 mts)",160,"Grande",-68.8397920993,-32.8686981498,4,"Cuarta Oeste",1173332.70145,0
18767,"Morera","11/07/2011 11:42","Alto (> 8 mts)",90,"Grande",-68.8382377139,-32.8724503128,4,"Cuarta Oeste",1173332.70145,0
25363,"Acer","10/02/2011 13:49","Alto (> 8 mts)",138,"Grande",-68.8386683456,-32.9006286924,2,"Barrio Civico",2366816.36021,0
40437,"Morera","11/04/2011 12:08","Alto (> 8 mts)",210,"Grande",-68.84556258,-32.8837106477,1,"Parque Central",1655357.93265,0
24874,"Pltano","16/02/2011 13:41","Alto (> 8 mts)",320,"Grande",-68.839243715,-32.8964845439,2,"Barrio Civico",2366816.36021,1
7927,"Fresno europeo","18/02/2011 12:05","Muy bajo (1 - 2 mts)",10,"Chico",-68.840968782,-32.8891434669,3,"Parque O'Higgins",1531146.02653,0
6766,"Morera","23/05/2011 10:26","Bajo (2 - 4 mts)",33,"Mediano",-68.8572567931,-32.8946999076,5,"Residencial Sur",2423808.92355,0
19570,"Morera","26/07/2011 09:12","Alto (> 8 mts)",160,"Grande",-68.8384794072,-32.8722157744,4,"Cuarta Oeste",1173332.70145,0
46487,"Fresno europeo","17/08/2011 13:23","Medio (4 - 8 mts)",88,"Grande",-68.8304081993,-32.8683263649,4,"Cuarta Este Área Fundacional",1822015.85685,0
41921,"Morera","20/04/2011 10:08","Bajo (2 - 4 mts)",7,"Chico",-68.8382579547,-32.8798446462,1,"Parque Central",1655357.93265,0
30897,"Acer","17/02/2011 11:58","Bajo (2 - 4 mts)",5,"Chico",-68.8547545155,-32.8660659113,6,"Residencial Norte",2694682.37982,0
26113,"Morera","11/11/2011 12:39","Medio (4 - 8 mts)",150,"Grande",-68.8312576399,-32.8868210585,3,"Parque O'Higgins",1531146.02653,0
34955,"Fresno europeo","04/04/2011 11:53","Alto (> 8 mts)",100,"Grande",-68.8574014874,-32.87998153,7,"Residencial Parque",1786336.08966,0
4292,"Morera","18/07/2011 10:25","Muy bajo (1 - 2 mts)",5,"Chico",-68.8395020611,-32.8720718143,4,"Cuarta Oeste",1173332.70145,0
22211,"Fresno europeo","18/05/2011 10:18","Alto (> 8 mts)",78,"Grande",-68.8565225499,-32.8993484137,5,"Residencial Sur",2423808.92355,0
44832,"Morera","23/08/2011 09:29","Alto (> 8 mts)",145,"Grande",-68.8251116305,-32.8671083674,4,"Cuarta Este Área Fundacional",1822015.85685,0
19352,"Morera","19/07/2011 10:22","Alto (> 8 mts)",80,"Grande",-68.8368701434,-32.8710927903,4,"Cuarta Oeste",1173332.70145,0
16539,"Pltano","19/07/2011 10:42","Alto (> 8 mts)",222,"Grande",-68.840877499,-32.8649037606,4,"Cuarta Oeste",1173332.70145,0
1620,"Acer","24/11/2011 10:00","Medio (4 - 8 mts)",60,"Mediano",-68.87141071,-32.8785933169,7,"Residencial Parque",1786336.08966,0
42446,"Acacia SP","26/09/2011 10:14","Medio (4 - 8 mts)",52,"Mediano",-68.8322601888,-32.8762633171,4,"Cuarta Este Área Fundacional",1822015.85685,0
15261,"lamo blanco","21/11/2011 12:55","Medio (4 - 8 mts)",45,"Mediano",-68.8588786596,-32.8699103822,6,"Residencial Norte",2694682.37982,1
21538,"Morera","08/06/2011 11:32","Alto (> 8 mts)",180,"Grande",-68.8537262972,-32.8949736693,5,"Residencial Sur",2423808.92355,1
18269,"Morera","04/08/2011 10:23","Alto (> 8 mts)",122,"Grande",-68.839384489,-32.8696291235,4,"Cuarta Oeste",1173332.70145,0
15666,"Acacia SP","15/11/2011 11:38","Alto (> 8 mts)",120,"Grande",-68.8618846113,-32.8706649398,7,"Residencial Parque",1786336.08966,0
23464,"Paraiso sombrilla","24/01/2011 15:24","Medio (4 - 8 mts)",110,"Grande",-68.8492481287,-32.9016816344,2,"Barrio Civico",2366816.36021,0
48206,"Acer","01/09/2011 13:22","Alto (> 8 mts)",135,"Grande",-68.8285274402,-32.8687922313,4,"Cuarta Este Área Fundacional",1822015.85685,0
34398,"Fresno europeo","23/03/2011 13:06","Medio (4 - 8 mts)",70,"Grande",-68.8506543184,-32.8756979157,6,"Residencial Norte",2694682.37982,0
39880,"Morera","03/05/2011 13:03","Alto (> 8 mts)",180,"Grande",-68.8443023658,-32.8739345457,1,"Parque Central",1655357.93265,0
33962,"Morera","24/05/2011 10:52","Alto (> 8 mts)",220,"Grande",-68.851883744,-32.8849833896,5,"Residencial Sur",2423808.92355,1
19972,"Paraiso","05/08/2011 08:56","Alto (> 8 mts)",93,"Grande",-68.8329368222,-32.8645993372,4,"Cuarta Oeste",1173332.70145,1
10004,"Fresno europeo","04/11/2010 10:16","Medio (4 - 8 mts)",60,"Mediano",-68.8516689545,-32.8696924305,6,"Residencial Norte",2694682.37982,0
20843,"Morera","27/05/2011 09:44","Medio (4 - 8 mts)",64,"Grande",-68.8596671316,-32.8948419056,5,"Residencial Sur",2423808.92355,0
23349,"Morera","31/01/2011 16:21","Alto (> 8 mts)",122,"Grande",-68.8509567606,-32.9016067578,2,"Barrio Civico",2366816.36021,0
19086,"Fresno americano","27/07/2011 09:53","Alto (> 8 mts)",115,"Grande",-68.843109342,-32.870664892,4,"Cuarta Oeste",1173332.70145,0
498,"Morera","07/03/2012 09:38","Alto (> 8 mts)",180,"Grande",-68.8219345286,-32.8678984343,4,"Cuarta Este Área Fundacional",1822015.85685,0
30537,"Fresno europeo","08/02/2011 09:33","Medio (4 - 8 mts)",65,"Grande",-68.8574285133,-32.8667496895,6,"Residencial Norte",2694682.37982,0
24316,"Morera","27/01/2011 12:42","Alto (> 8 mts)",110,"Grande",-68.8438559433,-32.9009870274,2,"Barrio Civico",2366816.36021,0
43559,"Paraiso","12/10/2011 08:09","Alto (> 8 mts)",180,"Grande",-68.8310765915,-32.8835605664,3,"Parque O'Higgins",1531146.02653,0
47079,"Fresno europeo","23/09/2011 11:47","Medio (4 - 8 mts)",30,"Mediano",-68.833519834,-32.8732404493,4,"Cuarta Este Área Fundacional",1822015.85685,0
20372,"Pltano","24/05/2011 12:37","Alto (> 8 mts)",168,"Grande",-68.8612177145,-32.8944389571,5,"Residencial Sur",2423808.92355,0
34799,"Morera","30/03/2011 10:22","Medio (4 - 8 mts)",50,"Mediano",-68.8507477807,-32.8761022565,6,"Residencial Norte",2694682.37982,0
21858,"Fresno europeo","07/06/2011 09:38","Alto (> 8 mts)",96,"Grande",-68.8580141277,-32.8958301765,5,"Residencial Sur",2423808.92355,0
8237,"Morera","28/02/2011 18:27","Medio (4 - 8 mts)",42,"Mediano",-68.843257399,-32.8932409331,2,"Barrio Civico",2366816.36021,1
41342,"Pltano","19/04/2011 10:21","Alto (> 8 mts)",185,"Grande",-68.8400945647,-32.8827555781,1,"Parque Central",1655357.93265,0
28156,"Tipa","23/02/2011 16:28","Alto (> 8 mts)",172,"Grande",-68.8481876075,-32.8923397384,2,"Barrio Civico",2366816.36021,0
39349,"Morera","01/12/2010 11:45","Alto (> 8 mts)",150,"Grande",-68.8561781344,-32.8724438632,6,"Residencial Norte",2694682.37982,0
9952,"Paraiso","12/11/2010 11:17","Medio (4 - 8 mts)",170,"Grande",-68.8561586255,-32.8704916237,6,"Residencial Norte",2694682.37982,0
44747,"Morera","23/08/2011 13:04","Alto (> 8 mts)",200,"Grande",-68.8234178481,-32.8686577139,4,"Cuarta Este Área Fundacional",1822015.85685,0
42607,"Fresno europeo","23/09/2011 09:02","Alto (> 8 mts)",85,"Grande",-68.826404891,-32.8756598498,4,"Cuarta Este Área Fundacional",1822015.85685,0
17039,"Morera","09/08/2011 10:05","Alto (> 8 mts)",165,"Grande",-68.8387173691,-32.8631829946,4,"Cuarta Oeste",1173332.70145,0
6388,"Acacia SP","19/05/2011 11:01","Bajo (2 - 4 mts)",40,"Mediano",-68.8511791555,-32.8880302312,5,"Residencial Sur",2423808.92355,0
3968,"Paraiso","26/09/2011 10:31","Alto (> 8 mts)",290,"Grande",-68.8278317652,-32.8778817471,4,"Cuarta Este Área Fundacional",1822015.85685,0
34790,"Morera","30/03/2011 10:08","Alto (> 8 mts)",126,"Grande",-68.8509129086,-32.8767196627,6,"Residencial Norte",2694682.37982,0
28959,"Pltano","25/04/2011 12:25","Alto (> 8 mts)",190,"Grande",-68.8449488391,-32.885901924,1,"Parque Central",1655357.93265,0
27283,"Pltano","31/10/2011 09:13","Alto (> 8 mts)",175,"Grande",-68.8344274005,-32.8898524542,3,"Parque O'Higgins",1531146.02653,0
7479,"Caducifolio","16/06/2011 09:50","Bajo (2 - 4 mts)",13,"Chico",-68.8612092755,-32.8995557464,5,"Residencial Sur",2423808.92355,0
41724,"Fresno europeo","26/04/2011 09:10","Alto (> 8 mts)",130,"Grande",-68.8375946974,-32.8782994373,1,"Parque Central",1655357.93265,0
41579,"Pltano","04/05/2011 11:39","Alto (> 8 mts)",67,"Grande",-68.8412555694,-32.8778538171,1,"Parque Central",1655357.93265,0
46821,"Pltano","16/09/2011 08:32","Alto (> 8 mts)",180,"Grande",-68.8334682187,-32.8723665491,4,"Cuarta Este Área Fundacional",1822015.85685,0
11491,"Paraiso sombrilla","18/02/2011 13:57","Medio (4 - 8 mts)",85,"Grande",-68.8539254135,-32.8651933024,6,"Residencial Norte",2694682.37982,0
16617,"Paraiso","26/07/2011 09:28","Alto (> 8 mts)",105,"Grande",-68.8402536687,-32.865903306,4,"Cuarta Oeste",1173332.70145,0
22214,"Fresno europeo","18/05/2011 10:23","Medio (4 - 8 mts)",28,"Mediano",-68.8561005825,-32.8993509296,5,"Residencial Sur",2423808.92355,0
20128,"Morera","16/05/2011 11:16","Alto (> 8 mts)",150,"Grande",-68.8618346369,-32.8914643922,5,"Residencial Sur",2423808.92355,1
16966,"Morera","15/08/2011 12:38","Bajo (2 - 4 mts)",18,"Chico",-68.838117165,-32.8661900443,4,"Cuarta Oeste",1173332.70145,0
27625,"Morera","07/11/2011 10:18","Alto (> 8 mts)",162,"Grande",-68.8387503389,-32.8951951222,2,"Barrio Civico",2366816.36021,1
42030,"Pltano","08/04/2011 13:19","Alto (> 8 mts)",205,"Grande",-68.8406812332,-32.8800167138,1,"Parque Central",1655357.93265,0
16444,"Morera","16/08/2011 09:07","Alto (> 8 mts)",120,"Grande",-68.8417812955,-32.8645348511,4,"Cuarta Oeste",1173332.70145,0
30127,"Fresno europeo","25/04/2011 13:02","Alto (> 8 mts)",180,"Grande",-68.8421897957,-32.8868306188,1,"Parque Central",1655357.93265,1
